ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
2894,1777205295322,2026-04-26 12:08:15.322,0.204187,0.195515,2.773852,2.788220,1777176496.2987788
2895,1777205295346,2026-04-26 12:08:15.346,0.283925,-0.373796,-0.795098,0.923319,1777176496.2987788
2896,1777205295370,2026-04-26 12:08:15.370,-0.969465,-0.287470,-2.765135,2.944227,1777176496.2987788
2897,1777205295395,2026-04-26 12:08:15.395,0.082464,-0.229022,2.580701,2.592156,1777176496.2987788
2898,1777205295419,2026-04-26 12:08:15.419,1.050096,0.061644,2.661399,2.861738,1777176496.2987788
2899,1777205295443,2026-04-26 12:08:15.443,-0.136028,0.081957,-1.758894,1.766049,1777176496.2987788
2900,1777205295468,2026-04-26 12:08:15.468,0.035580,-0.141515,-1.672984,1.679336,1777176496.2987788
2901,1777205295516,2026-04-26 12:08:15.516,0.944083,-0.256566,3.894438,4.015441,1777176496.2987788
2902,1777205295541,2026-04-26 12:08:15.541,0.434878,0.923929,0.689348,1.232057,1777176496.2987788
2903,1777205295565,2026-04-26 12:08:15.565,-0.682788,0.293888,-3.014969,3.105255,1777176496.2987788
2904,1777205295589,2026-04-26 12:08:15.589,0.130658,0.443890,1.952694,2.006770,1777176496.2987788
2905,1777205295614,2026-04-26 12:08:15.614,0.233993,-0.311597,2.635375,2.664028,1777176496.2987788
2906,1777205295638,2026-04-26 12:08:15.638,-0.305894,0.449486,-1.471729,1.568947,1777176496.2987788
2907,1777205295662,2026-04-26 12:08:15.662,-1.108491,-0.086303,-2.614722,2.841298,1777176496.2987788
2908,1777205295687,2026-04-26 12:08:15.687,0.096408,-0.660011,4.107521,4.161327,1777176496.2987788
2909,1777205295711,2026-04-26 12:08:15.711,0.114147,-0.227275,0.433003,0.502170,1777176496.2987788
2910,1777205295735,2026-04-26 12:08:15.735,-0.977837,-0.014723,-2.738945,2.908299,1777176496.2987788
2911,1777205295760,2026-04-26 12:08:15.760,0.653359,0.062209,0.349184,0.743423,1777176496.2987788
2912,1777205295784,2026-04-26 12:08:15.784,0.867551,0.223849,2.987846,3.119291,1777176496.2987788
2913,1777205295809,2026-04-26 12:08:15.809,-0.013031,0.382688,-2.419772,2.449881,1777176496.823765
2914,1777205295833,2026-04-26 12:08:15.833,-0.952966,-0.031849,-1.746771,1.990067,1777176496.823765
2915,1777205295857,2026-04-26 12:08:15.857,-0.545055,0.096352,2.372117,2.435838,1777176496.823765
2916,1777205295882,2026-04-26 12:08:15.882,-0.677701,-0.447270,0.345768,0.882544,1777176496.823765
2917,1777205295906,2026-04-26 12:08:15.906,-0.798346,-0.044870,-2.312891,2.447210,1777176496.823765
2918,1777205295931,2026-04-26 12:08:15.931,-0.167832,0.144396,0.656053,0.692404,1777176496.823765
2919,1777205295955,2026-04-26 12:08:15.955,0.731770,-0.287651,2.811706,2.919576,1777176496.823765
2920,1777205295980,2026-04-26 12:08:15.980,-0.137829,0.020798,-1.587012,1.593122,1777176496.823765
2921,1777205296004,2026-04-26 12:08:16.004,-0.421037,0.079915,-2.132610,2.175244,1777176496.823765
2922,1777205296029,2026-04-26 12:08:16.029,0.601646,-0.268573,0.968721,1.171550,1777176496.823765
2923,1777205296053,2026-04-26 12:08:16.053,0.624667,0.123515,1.717227,1.831484,1777176496.823765
2924,1777205296077,2026-04-26 12:08:16.077,-0.796931,0.366142,-3.935712,4.032244,1777176496.823765
2925,1777205296102,2026-04-26 12:08:16.102,-0.304133,0.114647,-1.367180,1.405283,1777176496.823765
2926,1777205296151,2026-04-26 12:08:16.151,-0.065346,-0.159013,2.980648,2.985601,1777176496.823765
2927,1777205296175,2026-04-26 12:08:16.175,0.030610,0.014825,-0.279991,0.282049,1777176496.823765
2928,1777205296200,2026-04-26 12:08:16.200,-0.501796,-0.450261,-3.395303,3.461592,1777176496.823765
2929,1777205296224,2026-04-26 12:08:16.224,0.276877,-0.329473,1.342395,1.409694,1777176496.823765
2930,1777205296249,2026-04-26 12:08:16.249,0.623319,-0.111099,1.536639,1.661966,1777176496.823765
2931,1777205296273,2026-04-26 12:08:16.273,0.622808,0.759579,-2.861920,3.025795,1777176496.823765
2932,1777205296300,2026-04-26 12:08:16.300,1.098458,0.554564,0.060647,1.232002,1777176496.823765
2933,1777205296301,2026-04-26 12:08:16.301,1.014535,0.073232,3.396806,3.545833,1777176496.823765
2934,1777205296303,2026-04-26 12:08:16.303,1.892667,-1.133395,-1.979527,2.964001,1777176496.823765
2935,1777205296305,2026-04-26 12:08:16.305,1.123965,-0.976630,-3.059344,3.402454,1777176496.823765
2936,1777205296306,2026-04-26 12:08:16.306,2.685889,-0.423937,3.314045,4.286795,1777176496.823765
2937,1777205296308,2026-04-26 12:08:16.308,-0.046346,0.795789,1.810414,1.978137,1777176496.823765
2938,1777205296310,2026-04-26 12:08:16.310,-2.801703,2.130944,-1.361881,3.774280,1777176496.823765
2939,1777205296311,2026-04-26 12:08:16.311,-4.116083,1.867148,-0.533236,4.551123,1777176496.823765
2940,1777205296313,2026-04-26 12:08:16.313,-4.076087,1.219288,2.988425,5.199214,1777176496.823765
2941,1777205296315,2026-04-26 12:08:16.315,-3.504859,-0.862986,1.218081,3.809528,1777176496.823765
2942,1777205296317,2026-04-26 12:08:16.317,-3.581385,-2.590269,-1.156247,4.568667,1777176496.823765
2943,1777205296318,2026-04-26 12:08:16.318,-0.613708,-3.048145,0.806854,3.212295,1777176496.823765
2944,1777205296320,2026-04-26 12:08:16.320,3.021498,-3.784566,2.214541,5.325090,1777176496.823765
2945,1777205296322,2026-04-26 12:08:16.322,6.228024,-2.040169,-0.827594,6.605716,1777176496.823765
2946,1777205296323,2026-04-26 12:08:16.323,6.557145,0.443823,-2.047123,6.883593,1777176497.801461
2947,1777205296325,2026-04-26 12:08:16.325,4.956640,2.113551,1.847940,5.696513,1777176497.801461
2948,1777205296327,2026-04-26 12:08:16.327,3.570018,4.263792,1.048543,5.659010,1777176497.801461
2949,1777205296328,2026-04-26 12:08:16.328,0.253650,3.601720,-2.179486,4.217450,1777176497.801461
2950,1777205296330,2026-04-26 12:08:16.330,-1.835049,2.879575,-0.376999,3.435329,1777176497.801461
2951,1777205296334,2026-04-26 12:08:16.334,-3.620990,0.662247,1.891510,4.138593,1777176497.801461
2952,1777205296358,2026-04-26 12:08:16.358,-5.350512,-0.427432,-2.041264,5.742598,1777176497.801461
2953,1777205296382,2026-04-26 12:08:16.382,-3.816726,-2.347081,-0.946929,4.579613,1777176497.801461
2954,1777205296407,2026-04-26 12:08:16.407,-1.737201,-2.781356,0.895032,3.399249,1777176497.801461
2955,1777205296431,2026-04-26 12:08:16.431,0.125983,-2.217245,0.284861,2.239016,1777176497.801461
2956,1777205296456,2026-04-26 12:08:16.456,2.067027,-0.589489,-2.753095,3.492797,1777176497.801461
2957,1777205296480,2026-04-26 12:08:16.480,2.530336,0.255704,-1.044679,2.749425,1777176497.801461
2958,1777205296505,2026-04-26 12:08:16.505,2.378393,1.966976,0.265498,3.097779,1777176497.801461
2959,1777205296529,2026-04-26 12:08:16.529,0.453194,1.934539,-0.151643,1.992692,1777176497.801461
2960,1777205296554,2026-04-26 12:08:16.554,-1.980969,2.313499,-1.735066,3.505278,1777176497.801461
2961,1777205296578,2026-04-26 12:08:16.578,-2.571989,0.902855,0.489740,2.769498,1777176497.801461
2962,1777205296602,2026-04-26 12:08:16.602,-2.578168,-0.802037,1.580117,3.128415,1777176497.801461
2963,1777205296627,2026-04-26 12:08:16.627,-2.773311,-1.632541,-0.802207,3.316622,1777176497.801461
2964,1777205296651,2026-04-26 12:08:16.651,-3.350153,-2.706457,-0.343918,4.320499,1777176497.801461
2965,1777205296676,2026-04-26 12:08:16.676,-0.571880,-1.960628,1.772958,2.704531,1777176497.801461
2966,1777205296700,2026-04-26 12:08:16.700,1.304327,-0.921717,-0.261143,1.618340,1777176497.801461
2967,1777205296725,2026-04-26 12:08:16.725,2.178349,-0.087479,-1.497586,2.644923,1777176497.801461
2968,1777205296749,2026-04-26 12:08:16.749,3.747923,1.404606,1.561726,4.296374,1777176497.801461
2969,1777205296774,2026-04-26 12:08:16.774,2.370538,1.650071,1.007156,3.058848,1777176497.801461
2970,1777205296798,2026-04-26 12:08:16.798,1.194951,1.652638,-1.420530,2.485362,1777176497.801461
2971,1777205296825,2026-04-26 12:08:16.825,0.555371,0.289669,-0.765792,0.989334,1777176497.801461
2972,1777205296849,2026-04-26 12:08:16.849,-0.718962,0.184494,2.852624,2.947611,1777176497.801461
2973,1777205296873,2026-04-26 12:08:16.873,-0.920643,-1.695978,0.204442,1.940546,1777176497.801461
2974,1777205296898,2026-04-26 12:08:16.898,-1.676109,-1.739029,-1.336224,2.760264,1777176497.801461
2975,1777205296922,2026-04-26 12:08:16.922,-1.790291,-1.467321,1.725312,2.887018,1777176497.801461
2976,1777205296971,2026-04-26 12:08:16.971,0.577049,-0.819379,2.016321,2.251648,1777176497.801461
2977,1777205296995,2026-04-26 12:08:16.995,0.974325,0.380698,-1.339983,1.699939,1777176497.801461
2978,1777205297019,2026-04-26 12:08:17.019,2.252408,1.808723,0.787835,2.994245,1777176497.801461
2979,1777205297044,2026-04-26 12:08:17.044,2.716845,1.472254,0.746925,3.179100,1777176497.801461
2980,1777205297068,2026-04-26 12:08:17.068,2.000211,1.226225,-1.273665,2.669587,1777176497.801461
2981,1777205297092,2026-04-26 12:08:17.092,0.859879,0.922139,-0.857724,1.524934,1777176497.801461
2982,1777205297117,2026-04-26 12:08:17.117,0.479021,-0.212200,0.124307,0.538463,1777176497.801461
2983,1777205297141,2026-04-26 12:08:17.141,-1.234478,-0.787233,1.197562,1.891514,1777176497.801461
2984,1777205297165,2026-04-26 12:08:17.165,-2.109876,-1.697928,-1.136185,2.936912,1777176497.801461
2985,1777205297190,2026-04-26 12:08:17.190,-2.201310,-1.058970,-1.058901,2.662415,1777176497.801461
2986,1777205297214,2026-04-26 12:08:17.214,-1.340721,-0.346771,0.529788,1.482720,1777176497.801461
2987,1777205297238,2026-04-26 12:08:17.238,-1.025920,0.696756,1.011922,1.600614,1777176497.801461
2988,1777205297263,2026-04-26 12:08:17.263,0.897838,0.748149,-2.527544,2.784658,1777176497.801461
2989,1777205297287,2026-04-26 12:08:17.287,1.703325,1.000586,-0.135418,1.980107,1777176497.801461
2990,1777205297312,2026-04-26 12:08:17.312,2.574418,0.366920,1.135040,2.837353,1777176498.328727
2991,1777205297336,2026-04-26 12:08:17.336,1.277214,0.880590,-0.646846,1.680811,1777176498.328727
2992,1777205297360,2026-04-26 12:08:17.360,-0.563313,-0.287316,-0.981047,1.167187,1777176498.328727
2993,1777205297385,2026-04-26 12:08:17.385,-1.628530,-0.538050,1.211832,2.100034,1777176498.328727
2994,1777205297409,2026-04-26 12:08:17.409,-2.218647,-0.911933,0.045481,2.399185,1777176498.328727
2995,1777205297434,2026-04-26 12:08:17.434,-2.554504,-0.783589,-1.126256,2.899648,1777176498.328727
2996,1777205297458,2026-04-26 12:08:17.458,-2.023814,0.072190,-0.254344,2.041011,1777176498.328727
2997,1777205297483,2026-04-26 12:08:17.483,-0.483237,0.014273,1.063715,1.168423,1777176498.328727
2998,1777205297507,2026-04-26 12:08:17.507,1.071671,0.731109,-0.367715,1.348411,1777176498.328727
2999,1777205297532,2026-04-26 12:08:17.532,2.353579,0.546683,-0.571302,2.482858,1777176498.328727
3000,1777205297556,2026-04-26 12:08:17.556,2.605559,0.530584,0.370413,2.684709,1777176498.328727
3001,1777205297605,2026-04-26 12:08:17.605,2.171043,-0.237023,0.350537,2.211896,1777176498.328727
3002,1777205297629,2026-04-26 12:08:17.629,0.451352,0.057528,-0.548860,0.712934,1777176498.328727
3003,1777205297654,2026-04-26 12:08:17.654,-0.900644,-0.316634,0.010071,0.954735,1777176498.328727
3004,1777205297678,2026-04-26 12:08:17.678,-1.590629,-0.503217,1.285673,2.106248,1777176498.328727
3005,1777205297703,2026-04-26 12:08:17.703,-2.693695,-0.301659,0.693656,2.797883,1777176498.328727
3006,1777205297727,2026-04-26 12:08:17.727,-2.854705,0.336837,-0.458731,2.910882,1777176498.328727
3007,1777205297752,2026-04-26 12:08:17.752,-0.892900,-0.044564,-0.779020,1.185803,1777176498.328727
3008,1777205297776,2026-04-26 12:08:17.776,-1.135450,1.361439,1.659800,2.428518,1777176498.328727
3009,1777205297802,2026-04-26 12:08:17.802,1.260960,0.300672,0.648782,1.449600,1777176498.328727
3010,1777205297826,2026-04-26 12:08:17.826,1.588270,0.116079,-4.483776,4.758185,1777176498.328727
3011,1777205297850,2026-04-26 12:08:17.850,1.836866,0.137947,0.618416,1.943076,1777176499.303943
3012,1777205297875,2026-04-26 12:08:17.875,2.125605,-0.739236,3.902940,4.505286,1777176499.303943
3013,1777205297899,2026-04-26 12:08:17.899,0.864722,-0.868648,-2.869428,3.120242,1777176499.303943
3014,1777205297924,2026-04-26 12:08:17.924,-0.546356,-0.806208,0.206331,0.995515,1777176499.303943
3015,1777205297948,2026-04-26 12:08:17.948,-1.021836,-0.433417,2.893429,3.099021,1777176499.303943
3016,1777205297972,2026-04-26 12:08:17.972,-1.186304,-0.411364,-2.473438,2.773884,1777176499.303943
3017,1777205297997,2026-04-26 12:08:17.997,-1.880527,0.997410,-0.274413,2.146278,1777176499.303943
3018,1777205298021,2026-04-26 12:08:18.021,-0.762383,0.342687,2.466950,2.604708,1777176499.303943
3019,1777205298046,2026-04-26 12:08:18.046,0.342889,-0.210612,-0.454546,0.607077,1777176499.303943
3020,1777205298070,2026-04-26 12:08:18.070,0.891216,0.034187,0.029369,0.892355,1777176499.303943
3021,1777205298094,2026-04-26 12:08:18.094,2.359365,0.261266,0.487606,2.423350,1777176499.303943
3022,1777205298119,2026-04-26 12:08:18.119,1.378382,0.014683,-1.880661,2.331746,1777176499.303943
3023,1777205298143,2026-04-26 12:08:18.143,1.192712,-0.887855,-1.568270,2.161092,1777176499.303943
3024,1777205298168,2026-04-26 12:08:18.168,0.935850,-1.149322,1.570880,2.159727,1777176499.303943
3025,1777205298192,2026-04-26 12:08:18.192,-0.085219,-0.689168,-1.515762,1.667258,1777176499.303943
3026,1777205298241,2026-04-26 12:08:18.241,-1.185821,0.056072,-0.302225,1.225012,1777176499.303943
3027,1777205298265,2026-04-26 12:08:18.265,-0.861714,0.803173,2.392787,2.667034,1777176499.303943
3028,1777205298290,2026-04-26 12:08:18.290,-1.565996,0.583926,-1.775125,2.438110,1777176499.303943
3029,1777205298291,2026-04-26 12:08:18.291,-0.104941,1.000584,0.616145,1.179752,1777176499.303943
3030,1777205298293,2026-04-26 12:08:18.293,0.461941,1.057891,1.656431,2.018982,1777176499.303943
3031,1777205298295,2026-04-26 12:08:18.295,0.189621,-0.353766,0.163338,0.433343,1777176499.303943
3032,1777205298297,2026-04-26 12:08:18.297,1.079060,-0.254240,-1.352702,1.748946,1777176499.303943
3033,1777205298299,2026-04-26 12:08:18.299,1.547212,-0.326779,1.043411,1.894560,1777176499.303943
3034,1777205298301,2026-04-26 12:08:18.301,1.048632,-0.123494,-0.615949,1.222405,1777176499.303943
3035,1777205298303,2026-04-26 12:08:18.303,-0.143708,-0.265872,-0.701383,0.763726,1777176499.303943
3036,1777205298305,2026-04-26 12:08:18.305,-0.759396,-0.234344,0.690966,1.053107,1777176499.303943
3037,1777205298307,2026-04-26 12:08:18.307,-1.150220,0.652717,-0.203542,1.338086,1777176499.303943
3038,1777205298309,2026-04-26 12:08:18.309,-0.970807,0.566115,-1.421043,1.811716,1777176499.303943
3039,1777205298310,2026-04-26 12:08:18.310,-1.700308,0.596171,0.774698,1.961281,1777176499.303943
3040,1777205298312,2026-04-26 12:08:18.312,-0.572172,-0.160500,0.319222,0.674569,1777176499.303943
3041,1777205298314,2026-04-26 12:08:18.314,0.162250,0.242724,0.555129,0.627223,1777176499.303943
3042,1777205298316,2026-04-26 12:08:18.316,0.096326,0.268561,0.145665,0.320347,1777176499.303943
3043,1777205298318,2026-04-26 12:08:18.318,0.727132,-0.302893,0.276454,0.834800,1777176499.303943
3044,1777205298320,2026-04-26 12:08:18.320,0.831766,-0.825622,-0.718051,1.374439,1777176499.303943
3045,1777205298322,2026-04-26 12:08:18.322,0.231052,-0.147207,0.131010,0.303675,1777176499.303943
3046,1777205298324,2026-04-26 12:08:18.324,0.206855,-0.377342,-0.329686,0.542096,1777176499.303943
3047,1777205298326,2026-04-26 12:08:18.326,-0.623384,0.372506,-0.070433,0.729609,1777176499.303943
3048,1777205298330,2026-04-26 12:08:18.330,-0.557386,0.036453,-0.135264,0.574721,1777176499.303943
3049,1777205298354,2026-04-26 12:08:18.354,-1.127879,0.437557,0.437175,1.286347,1777176499.303943
3050,1777205298378,2026-04-26 12:08:18.378,-1.098705,0.663961,-0.639867,1.434374,1777176499.303943
3051,1777205298426,2026-04-26 12:08:18.426,-0.262339,-0.558224,0.630942,0.882340,1777176499.303943
3052,1777205298451,2026-04-26 12:08:18.451,0.442568,-0.334598,0.113607,0.566330,1777176499.303943
3053,1777205298475,2026-04-26 12:08:18.475,0.345945,-1.181296,-0.711433,1.421715,1777176499.303943
3054,1777205298499,2026-04-26 12:08:18.499,0.587653,-0.042553,0.125187,0.602344,1777176499.303943
3055,1777205298523,2026-04-26 12:08:18.523,0.436264,-0.271686,1.061588,1.179453,1777176499.303943
3056,1777205298547,2026-04-26 12:08:18.547,0.806105,-0.047937,0.283573,0.855872,1777176499.303943
3057,1777205298572,2026-04-26 12:08:18.572,0.940238,0.225998,-0.894982,1.317618,1777176499.303943
3058,1777205298596,2026-04-26 12:08:18.596,-0.431324,0.266170,-0.143428,0.526743,1777176499.303943
3059,1777205298620,2026-04-26 12:08:18.620,-0.274425,0.868108,-0.189365,0.929935,1777176499.303943
3060,1777205298644,2026-04-26 12:08:18.644,-0.414389,0.521025,-0.013471,0.665858,1777176499.303943
3061,1777205298668,2026-04-26 12:08:18.668,-0.639124,-0.496420,-0.091407,0.814413,1777176499.303943
3062,1777205298693,2026-04-26 12:08:18.693,-0.499342,-0.115997,-0.502177,0.717620,1777176499.303943
3063,1777205298717,2026-04-26 12:08:18.717,0.055580,-0.782561,1.050466,1.311095,1777176499.303943
3064,1777205298741,2026-04-26 12:08:18.741,0.623363,0.054625,0.166605,0.647551,1777176499.303943
3065,1777205298765,2026-04-26 12:08:18.765,0.750547,0.124030,-1.088984,1.328379,1777176499.303943
3066,1777205298789,2026-04-26 12:08:18.789,1.268538,-0.245344,0.351870,1.339102,1777176499.303943
3067,1777205298814,2026-04-26 12:08:18.814,0.195110,0.560580,0.665944,0.892076,1777176499.831321
3068,1777205298838,2026-04-26 12:08:18.838,0.041740,0.191431,-0.780621,0.804834,1777176499.831321
3069,1777205298862,2026-04-26 12:08:18.862,-0.041375,0.360691,-0.331601,0.491700,1777176499.831321
3070,1777205298887,2026-04-26 12:08:18.887,-0.325049,0.518382,0.623543,0.873603,1777176499.831321
3071,1777205298911,2026-04-26 12:08:18.911,-0.716347,-0.593748,0.313817,0.981921,1777176499.831321
3072,1777205298936,2026-04-26 12:08:18.936,-0.407434,0.047315,0.244984,0.477764,1777176499.831321
3073,1777205298960,2026-04-26 12:08:18.960,-0.504081,-0.259301,0.084366,0.573107,1777176499.831321
3074,1777205298985,2026-04-26 12:08:18.985,0.228933,0.119815,0.508196,0.570113,1777176499.831321
3075,1777205299009,2026-04-26 12:08:19.009,0.146167,-0.518741,0.158981,0.561900,1777176499.831321
3076,1777205299058,2026-04-26 12:08:19.058,0.353813,-0.223270,-0.967405,1.053995,1777176499.831321
3077,1777205299082,2026-04-26 12:08:19.082,0.557469,0.126120,0.222071,0.613183,1777176499.831321
3078,1777205299107,2026-04-26 12:08:19.107,0.210688,0.588187,0.401163,0.742486,1777176499.831321
3079,1777205299131,2026-04-26 12:08:19.131,0.149997,-0.421838,-0.936238,1.037780,1777176499.831321
3080,1777205299156,2026-04-26 12:08:19.156,-0.346073,0.486662,-0.849189,1.038137,1777176499.831321
3081,1777205299180,2026-04-26 12:08:19.180,-0.089033,-0.392321,0.266588,0.482610,1777176499.831321
3082,1777205299205,2026-04-26 12:08:19.205,-0.226119,-0.042785,0.018871,0.230904,1777176499.831321
3083,1777205299229,2026-04-26 12:08:19.229,-0.746258,-0.171324,-0.545271,0.939986,1777176499.831321
3084,1777205299254,2026-04-26 12:08:19.254,-0.417608,0.160003,0.658989,0.796407,1777176499.831321
3085,1777205299278,2026-04-26 12:08:19.278,0.055323,-0.657033,0.998179,1.196292,1777176499.831321
3086,1777205299305,2026-04-26 12:08:19.305,-0.172973,-0.312109,-0.324114,0.482060,1777176499.831321
3087,1777205299329,2026-04-26 12:08:19.329,0.229956,0.670885,-0.314419,0.775774,1777176499.831321
3088,1777205299353,2026-04-26 12:08:19.353,0.797787,0.681057,0.351223,1.106192,1777176500.8093429
3089,1777205299378,2026-04-26 12:08:19.378,1.456495,0.539928,1.569699,2.208360,1777176500.8093429
3090,1777205299402,2026-04-26 12:08:19.402,1.308688,-1.356779,-0.769490,2.036082,1777176500.8093429
3091,1777205299426,2026-04-26 12:08:19.426,-0.620634,0.160508,-0.734857,0.975174,1777176500.8093429
3092,1777205299451,2026-04-26 12:08:19.451,-1.487097,-0.293715,0.591494,1.627142,1777176500.8093429
3093,1777205299475,2026-04-26 12:08:19.475,-2.332412,0.801960,0.444785,2.506216,1777176500.8093429
3094,1777205299499,2026-04-26 12:08:19.499,-0.681612,-0.460016,-1.806218,1.984599,1777176500.8093429
3095,1777205299524,2026-04-26 12:08:19.524,1.618732,-0.183106,0.652833,1.754996,1777176500.8093429
3096,1777205299548,2026-04-26 12:08:19.548,1.491582,0.226222,0.229790,1.526039,1777176500.8093429
3097,1777205299572,2026-04-26 12:08:19.572,0.222057,0.653085,-0.493529,0.848175,1777176500.8093429
3098,1777205299597,2026-04-26 12:08:19.597,-0.777114,0.576335,0.255913,1.000779,1777176500.8093429
3099,1777205299621,2026-04-26 12:08:19.621,0.088512,0.218257,0.066427,0.244710,1777176500.8093429
3100,1777205299645,2026-04-26 12:08:19.645,0.726843,-0.053065,-0.189975,0.753132,1777176500.8093429
3101,1777205299694,2026-04-26 12:08:19.694,-0.314363,-0.637928,-0.456508,0.845089,1777176500.8093429
3102,1777205299718,2026-04-26 12:08:19.718,-1.108585,-0.260410,0.713147,1.343634,1777176500.8093429
3103,1777205299743,2026-04-26 12:08:19.743,-1.555489,-0.593029,0.423642,1.717761,1777176500.8093429
3104,1777205299767,2026-04-26 12:08:19.767,-1.961402,0.417377,-0.968529,2.226960,1777176500.8093429
3105,1777205299792,2026-04-26 12:08:19.792,0.212139,0.576098,0.467920,0.771907,1777176500.8093429
3106,1777205299793,2026-04-26 12:08:19.793,1.057734,0.213363,1.669507,1.987857,1777176500.8093429
3107,1777205299795,2026-04-26 12:08:19.795,1.359135,0.032580,-1.566826,2.074428,1777176500.8093429
3108,1777205299797,2026-04-26 12:08:19.797,1.307385,0.160564,-0.368207,1.367704,1777176500.8093429
3109,1777205299799,2026-04-26 12:08:19.799,0.606828,-0.135163,1.038903,1.210714,1777176500.8093429
3110,1777205299801,2026-04-26 12:08:19.801,0.759291,-0.125739,0.484853,0.909624,1777176500.8093429
3111,1777205299803,2026-04-26 12:08:19.803,0.134344,-0.705770,-1.882519,2.014953,1777176500.8093429
3112,1777205299805,2026-04-26 12:08:19.805,-0.299682,-0.286631,-0.072205,0.420928,1777176500.8093429
3113,1777205299807,2026-04-26 12:08:19.807,-0.605468,-0.049526,0.537787,0.811332,1777176500.8093429
3114,1777205299809,2026-04-26 12:08:19.809,-1.818347,-0.098501,-1.181126,2.170518,1777176500.8093429
3115,1777205299811,2026-04-26 12:08:19.811,-1.268794,0.058814,-0.346378,1.316539,1777176500.8093429
3116,1777205299813,2026-04-26 12:08:19.813,0.804669,0.514833,0.414737,1.041418,1777176500.8093429
3117,1777205299815,2026-04-26 12:08:19.815,0.534100,0.025005,0.902938,1.049374,1777176500.8093429
3118,1777205299817,2026-04-26 12:08:19.817,0.414628,-0.041098,-0.831422,0.929983,1777176500.8093429
3119,1777205299819,2026-04-26 12:08:19.819,0.255796,-0.511126,0.104655,0.581063,1777176500.8093429
3120,1777205299821,2026-04-26 12:08:19.821,0.787246,0.030845,0.936815,1.224063,1777176500.8093429
3121,1777205299823,2026-04-26 12:08:19.823,0.888878,-0.325615,-0.124824,0.954835,1777176500.8093429
3122,1777205299825,2026-04-26 12:08:19.825,0.208650,-0.840680,-1.381715,1.630771,1777176500.8093429
3123,1777205299827,2026-04-26 12:08:19.827,-0.109948,0.001834,0.961379,0.967647,1777176500.8093429
3124,1777205299829,2026-04-26 12:08:19.829,-0.811665,-0.423220,1.142519,1.463990,1777176500.8093429
3125,1777205299832,2026-04-26 12:08:19.832,-0.834626,0.263685,-1.336943,1.597982,1777176500.8093429
3126,1777205299880,2026-04-26 12:08:19.880,-0.386282,0.637813,-0.889879,1.160992,1777176500.8093429
3127,1777205299905,2026-04-26 12:08:19.905,0.332669,0.700769,2.206750,2.339122,1777176500.8093429
3128,1777205299929,2026-04-26 12:08:19.929,0.382904,0.625157,0.263919,0.779160,1777176500.8093429
3129,1777205299954,2026-04-26 12:08:19.954,0.268366,0.112741,-0.247630,0.382166,1777176500.8093429
3130,1777205299978,2026-04-26 12:08:19.978,0.329393,0.018618,-0.525410,0.620405,1777176500.8093429
3131,1777205300002,2026-04-26 12:08:20.002,0.437700,-0.271975,1.070719,1.188272,1777176500.8093429
3132,1777205300027,2026-04-26 12:08:20.027,0.035861,-0.258988,0.502815,0.566731,1777176500.8093429
3133,1777205300051,2026-04-26 12:08:20.051,-0.449344,-0.335465,-1.034557,1.176756,1777176500.8093429
3134,1777205300076,2026-04-26 12:08:20.076,-0.144258,-0.011562,-0.775236,0.788629,1777176500.8093429
3135,1777205300100,2026-04-26 12:08:20.100,0.454504,0.079928,3.248822,3.281433,1777176500.8093429
3136,1777205300124,2026-04-26 12:08:20.124,-0.568043,0.818158,1.278229,1.620471,1777176500.8093429
3137,1777205300149,2026-04-26 12:08:20.149,-1.941805,0.667954,-4.775609,5.198385,1777176500.8093429
3138,1777205300173,2026-04-26 12:08:20.173,0.096435,1.436853,-0.205135,1.454622,1777176500.8093429
3139,1777205300198,2026-04-26 12:08:20.198,-0.971900,0.381005,3.490155,3.642930,1777176500.8093429
3140,1777205300222,2026-04-26 12:08:20.222,-1.476096,0.351762,-4.003340,4.281277,1777176500.8093429
3141,1777205300246,2026-04-26 12:08:20.246,1.041039,-1.423134,-2.005139,2.670141,1777176500.8093429
3142,1777205300271,2026-04-26 12:08:20.271,2.486945,-1.388937,7.064923,7.617558,1777176500.8093429
3143,1777205300295,2026-04-26 12:08:20.295,2.949391,-2.939557,-4.766405,6.329180,1777176500.8093429
3144,1777205300320,2026-04-26 12:08:20.320,1.645893,-0.538814,-1.092332,2.047553,1777176501.333768
3145,1777205300344,2026-04-26 12:08:20.344,1.692629,0.094859,5.558705,5.811471,1777176501.333768
3146,1777205300368,2026-04-26 12:08:20.368,-1.727936,1.240936,-1.215803,2.450278,1777176501.333768
3147,1777205300393,2026-04-26 12:08:20.393,-2.643809,2.076102,-2.692363,4.306825,1777176501.333768
3148,1777205300417,2026-04-26 12:08:20.417,-2.726682,1.513123,3.293959,4.535912,1777176501.333768
3149,1777205300442,2026-04-26 12:08:20.442,-2.978010,1.228559,-3.267630,4.588606,1777176501.333768
3150,1777205300466,2026-04-26 12:08:20.466,-1.368948,-0.244649,-4.506281,4.715978,1777176501.333768
3151,1777205300515,2026-04-26 12:08:20.515,0.308783,-0.943233,3.649140,3.781700,1777176501.333768
3152,1777205300540,2026-04-26 12:08:20.540,1.244137,-2.061965,-0.995064,2.605710,1777176501.333768
